MSA GEOID,Core Based Statistical Area,Pollutant,Trend Statistic,Number of Trend Sites,Pollutant 1990,Pollutant 1991,Pollutant 1992,Pollutant 1993,Pollutant 1994,Pollutant 1995,Pollutant 1996,Pollutant 1997,Pollutant 1998,Pollutant 1999,Pollutant 2000,Pollutant 2001,Pollutant 2002,Pollutant 2003,Pollutant 2004,Pollutant 2005,Pollutant 2006,Pollutant 2007,Pollutant 2008,Pollutant 2009,Pollutant 2010,Pollutant 2011,Pollutant 2012,Pollutant 2013,Pollutant 2014,Pollutant 2015,Pollutant 2016
39020,"Portsmouth, OH",PM10,2nd Max,1,86,116,71,95,92,62,60,62,52,64,59,52,39,35,31,44,43,41,29,22,35,33,31,27,27,33,26
39020,"Portsmouth, OH",PM25,Weighted Annual Mean,1,,,,,,,,,,,21.1,20.3,16.7,14.7,12.9,16.2,14.3,14,12.1,10.9,11.8,10.1,9.8,9,8.2,8.5,8.3
39020,"Portsmouth, OH",PM25,98th Percentile,1,,,,,,,,,,,44,49,42,33,29,40,31,38,24,22,24,21,19,18,16,23,17
39020,"Portsmouth, OH",SO2,99th Percentile,1,114,130,133,102,119,41,40,47,45,68,52,74,50,49,42,39,39,32,30,22,24,23,10,10,8,15,6
39300,"Providence-Warwick, RI-MA",O3,4th Max,1,0.106,0.124,0.085,0.09,0.091,0.107,0.085,0.098,0.087,0.091,0.087,0.105,0.1,0.082,0.08,0.09,0.079,0.089,0.074,0.069,0.072,0.078,0.072,0.073,0.067,0.07,0.075
39300,"Providence-Warwick, RI-MA",PM25,Weighted Annual Mean,4,,,,,,,,,,,10.9,11.7,11,10.9,10.3,10.2,9.7,9.7,9,7.8,7.8,8.5,7.5,7.2,6.4,6.7,6.1
39300,"Providence-Warwick, RI-MA",PM25,98th Percentile,4,,,,,,,,,,,29,32,32,33,29,30,29,28,23,21,24,22,19,19,16,17,16
39300,"Providence-Warwick, RI-MA",SO2,99th Percentile,1,127,124,131,105,122,53,100,80,81,88,88,87,74,61,58,70,67,56,55,53,84,65,65,62,13,10,7
39340,"Provo-Orem, UT",CO,2nd Max,1,10,7.4,7.6,5.5,5.7,4,5.6,4.3,4.1,4.2,3.4,3.7,3.1,2.6,2.5,2.1,2.1,2.5,1.8,2.5,1.9,2,1.8,2.1,1.9,2.1,1.3
39340,"Provo-Orem, UT",NO2,Annual Mean,1,19,19,19,26,24,23,24,23,24,24,24,24,25,22,22,21,20,21,19,18,15,17,17,19,17,14,15
39340,"Provo-Orem, UT",O3,4th Max,1,0.07,0.067,0.071,0.068,0.069,0.068,0.078,0.07,0.083,0.073,0.083,0.067,0.077,0.078,0.069,0.078,0.074,0.075,0.074,0.068,0.07,0.065,0.077,0.077,0.068,0.073,0.072
39340,"Provo-Orem, UT",PM10,2nd Max,2,117,210,191,193.5,97.5,92.5,125,104.5,68.5,82,77.5,97,92,87.5,93,68.5,80.5,101.5,133.5,121,96.5,61,67,121.5,57,54,63
39340,"Provo-Orem, UT",PM25,Weighted Annual Mean,3,,,,,,,,,,,9.1,11.1,10.6,8.5,11.5,9.3,8.7,11.3,9.3,10,8.7,7.7,7.7,11.9,6.9,7.3,8.1
39340,"Provo-Orem, UT",PM25,98th Percentile,3,,,,,,,,,,,31,51,38,27,57,35,26,57,32,45,39,33,23,80,28,27,34
39580,"Raleigh, NC",O3,4th Max,1,0.093,0.085,0.082,0.095,0.083,0.081,0.082,0.097,0.106,0.108,0.087,0.089,0.1,0.089,0.075,0.082,0.078,0.084,0.078,0.068,0.071,0.074,0.071,0.061,0.063,0.065,0.069
39580,"Raleigh, NC",PM25,Weighted Annual Mean,1,,,,,,,,,,,15.9,14.2,13.6,13.7,13.3,13.6,13.8,13.1,11.4,9.2,10.2,10.3,9.5,10.5,11.1,10.5,7.9
39580,"Raleigh, NC",PM25,98th Percentile,1,,,,,,,,,,,35,31,32,33,30,33,32,33,24,20,21,24,21,22,22,22,16
39660,"Rapid City, SD",PM10,2nd Max,1,67,166,101,84,85,83,75,69,58,49,55,59,50,62,41,33,42,54,47,44,61,48,50,43,49,35,33
39660,"Rapid City, SD",PM25,Weighted Annual Mean,1,,,,,,,,,,,8.8,7.8,7.2,7.4,7.2,7.2,7.4,7.4,6.7,5.9,6.6,5.4,5.8,6.1,5.5,5.6,4.9
39660,"Rapid City, SD",PM25,98th Percentile,1,,,,,,,,,,,27,19,19,23,17,17,17,19,17,14,27,13,19,17,16,21,15
39740,"Reading, PA",Pb,rqmax,1,0.62,0.6,0.43,0.57,0.84,0.53,0.27,0.33,0.33,0.29,0.33,0.32,0.24,0.41,0.43,0.4,0.36,0.36,0.24,0.25,0.2,0.18,0.22,0.17,0.03,0.03,0.01
39780,"Red Bluff, CA",PM10,2nd Max,1,63,71,62,61,63,56,49,52,67,75,44,67,58,46,55,40,66,50,95,46,38,40,44,43,37,37,37
39820,"Redding, CA",O3,4th Max,1,0.078,0.066,0.066,0.064,0.078,0.074,0.073,0.067,0.078,0.084,0.074,0.073,0.075,0.07,0.068,0.067,0.074,0.076,0.083,0.064,0.065,0.065,0.071,0.068,0.065,0.066,0.064
39820,"Redding, CA",PM10,2nd Max,1,59,74,58,50,54,47,34,40,48,75,38,44,50,31,40,28,46,33,113,31,23,26,33,28,29,25,27
39820,"Redding, CA",PM25,Weighted Annual Mean,1,,,,,,,,,,,9.2,9.2,10.5,7.5,7.2,7.3,8.7,5.6,14.7,5.8,4.6,5.4,5.9,5.9,5.2,7.5,5.2
39820,"Redding, CA",PM25,98th Percentile,1,,,,,,,,,,,29,29,40,16,18,19,29,17,97,20,10,16,17,18,14,20,13
39900,"Reno, NV",CO,2nd Max,5,7,7.5,5.9,5,6,4.4,5.2,5,4.7,5.4,3.6,3.7,3.4,2.8,2.9,2.6,2.5,2.4,1.9,2,1.9,1.7,1.6,1.8,1.6,1.5,1.4
39900,"Reno, NV",O3,4th Max,4,0.074,0.07,0.07,0.062,0.07,0.07,0.072,0.065,0.072,0.071,0.067,0.071,0.074,0.071,0.069,0.069,0.073,0.071,0.074,0.064,0.068,0.065,0.072,0.067,0.069,0.071,0.07
39900,"Reno, NV",PM10,2nd Max,1,164,100,83,99,118,70,60,81,70,77,79,91,74,52,58,60,70,67,84,72,77,57,40,89,60,61,51
39900,"Reno, NV",PM25,Weighted Annual Mean,1,,,,,,,,,,,8.9,10.3,9.2,7.3,7.9,8.9,7.6,8,10.2,7.9,6.1,6.7,6,10.1,7.6,7.6,6.5
39900,"Reno, NV",PM25,98th Percentile,1,,,,,,,,,,,31,42,26,19,29,41,27,24,54,41,18,19,16,39,29,20,19
40060,"Richmond, VA",O3,4th Max,3,0.083,0.086,0.084,0.098,0.083,0.089,0.084,0.096,0.093,0.095,0.08,0.089,0.099,0.08,0.075,0.082,0.081,0.082,0.083,0.064,0.079,0.078,0.076,0.063,0.063,0.062,0.065
40060,"Richmond, VA",PM10,2nd Max,1,50,62,41,50,43,46,56,51,48,45,40,36,40,36,41,46,44,36,35,27,31,40,29,22,24,27,27
40060,"Richmond, VA",PM25,Weighted Annual Mean,4,,,,,,,,,,,14.6,13.4,13.2,13.2,12.9,13.6,12.7,12.4,10.7,9,9.8,9.1,8.5,7.9,8.1,7.8,7
40060,"Richmond, VA",PM25,98th Percentile,4,,,,,,,,,,,33,33,29,35,29,31,31,31,23,20,21,21,19,19,16,17,15
40060,"Richmond, VA",SO2,99th Percentile,1,83,83,83,110,109,83,94,78,80,66,75,80,92,84,79,94,78,94,58,47,44,38,21,30,29,29,24
40080,"Richmond-Berea, KY",PM25,Weighted Annual Mean,1,,,,,,,,,,,15.4,14.2,13.5,12.9,13,15.2,12.3,13.3,10.4,9.7,10.7,9.2,8.8,8.2,8.5,7.6,7.9
40080,"Richmond-Berea, KY",PM25,98th Percentile,1,,,,,,,,,,,31,30,34,28,28,33,28,32,24,19,21,22,18,17,17,16,22
40140,"Riverside-San Bernardino-Ontario, CA",CO,2nd Max,5,5,6.1,4.2,4.1,4.2,4.1,3.5,3.6,3.3,3,2.9,2.5,2.3,2.5,1.9,1.7,1.6,1.6,1.4,1.3,1.3,1.1,1.1,1.2,1.5,1.1,1.3
40140,"Riverside-San Bernardino-Ontario, CA",NO2,Annual Mean,5,34,34,32,33,35,36,32,29,28,31,29,29,27,26,23,24,23,21,19,18,18,16,17,16,15,14,14
40140,"Riverside-San Bernardino-Ontario, CA",NO2,98th Percentile,3,117,113,100,107,108,125,103,92,95,94,88,90,83,82,77,74,73,67,64,58,54,55,54,53,53,54,49
40140,"Riverside-San Bernardino-Ontario, CA",O3,4th Max,13,0.146,0.151,0.144,0.138,0.137,0.129,0.126,0.111,0.128,0.103,0.104,0.113,0.109,0.115,0.103,0.102,0.105,0.103,0.104,0.096,0.093,0.097,0.095,0.091,0.091,0.094,0.096
40140,"Riverside-San Bernardino-Ontario, CA",PM10,2nd Max,8,169.1,130.9,88.5,95.5,91.3,113.7,95.1,96.1,81.4,86,93.6,101.8,85.2,107.5,78.8,76.8,86.1,117.6,71.9,60.4,48.8,50.9,46.3,74.8,66.3,92.4,83.6
40140,"Riverside-San Bernardino-Ontario, CA",PM25,Weighted Annual Mean,5,,,,,,,,,,,19.9,21,19.9,17.9,16.7,15.2,14.3,14.8,12.1,11.5,9.8,10.3,10.4,10.2,9.8,9.4,9.9
40140,"Riverside-San Bernardino-Ontario, CA",PM25,98th Percentile,5,,,,,,,,,,,52,55,47,47,49,39,36,47,33,28,23,24,25,26,28,29,24
40140,"Riverside-San Bernardino-Ontario, CA",Pb,rqmax,4,0.06,0.06,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.04,0.02,0.04,0.04,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
40180,"Riverton, WY",PM10,2nd Max,1,87,98,90,75,75,50,29,36,50,42,49,43,57,50,50,51,47,39,47,47,42,39,54,39,51,35,30
40180,"Riverton, WY",PM25,Weighted Annual Mean,1,,,,,,,,,,,9.6,9.6,9.6,8.1,9.6,7.7,7.7,7.5,7.8,8.3,9.3,7.8,7.8,7.8,6.7,6.2,6.8
40180,"Riverton, WY",PM25,98th Percentile,1,,,,,,,,,,,33,33,33,26,40,30,23,26,23,35,32,30,25,29,26,20,22
40220,"Roanoke, VA",NO2,Annual Mean,1,13,14,13,14,13,13,13,13,14,13,11,14,13,13,14,14,12,10,7,7,8,7,7,6,6,5,6
40220,"Roanoke, VA",NO2,98th Percentile,1,50,55,51,51,53,55,50,51,52,49,49,51,47,47,47,46,46,42,37,37,41,38,37,35,39,31,37
40220,"Roanoke, VA",O3,4th Max,1,0.075,0.077,0.072,0.084,0.084,0.079,0.073,0.084,0.099,0.089,0.081,0.089,0.091,0.077,0.071,0.076,0.076,0.076,0.071,0.064,0.073,0.067,0.07,0.057,0.06,0.062,0.064
40220,"Roanoke, VA",SO2,99th Percentile,1,30,30,32,37,26,23,19,22,24,21,19,18,19,17,16,15,22,17,12,10,10,9,5,5,6,5,4
40340,"Rochester, MN",PM25,Weighted Annual Mean,1,,,,,,,,,,,11.8,12.1,10.4,10.1,8.9,11.3,10.8,10.3,10.1,9.6,9.3,9.8,7.8,7.9,6.9,7,6.2
40340,"Rochester, MN",PM25,98th Percentile,1,,,,,,,,,,,36,30,24,27,28,33,30,27,27,36,29,26,19,21,20,17,17
40380,"Rochester, NY",O3,4th Max,1,0.087,0.102,0.082,0.082,0.078,0.096,0.069,0.085,0.086,0.089,0.07,0.086,0.094,0.084,0.065,0.065,0.064,0.078,0.073,0.061,0.071,0.058,0.072,0.066,0.064,0.061,0.067
40540,"Rock Springs, WY",PM10,2nd Max,9,45.3,57.3,48.2,35.8,35.3,37.1,32.6,37,27.4,32.7,34.6,35.9,46.9,36.7,35.9,35.2,37.4,47.6,48,45.3,39.1,37.2,49.7,42.7,39.8,43.8,38.9
40420,"Rockford, IL",O3,4th Max,1,0.072,0.076,0.083,0.066,0.079,0.086,0.078,0.073,0.071,0.077,0.07,0.075,0.078,0.071,0.061,0.075,0.063,0.073,0.06,0.067,0.063,0.068,0.074,0.063,0.07,0.066,0.07
40500,"Rockland, ME",O3,4th Max,1,0.093,0.093,0.093,0.086,0.085,0.09,0.081,0.09,0.077,0.081,0.07,0.091,0.088,0.082,0.074,0.075,0.072,0.082,0.061,0.069,0.07,0.068,0.062,0.076,0.062,0.067,0.063
40580,"Rocky Mount, NC",O3,4th Max,1,0.084,0.087,0.089,0.092,0.088,0.084,0.08,0.089,0.091,0.092,0.085,0.085,0.095,0.088,0.072,0.079,0.074,0.08,0.075,0.066,0.072,0.072,0.071,0.064,0.062,0.061,0.064
40660,"Rome, GA",SO2,99th Percentile,1,157,144,131,107,81,72,73,121,86,106,89,68,68,73,69,98,95,137,108,78,49,96,76,28,34,43,49
40860,"Rutland, VT",CO,2nd Max,1,4,4,3.6,3,4.1,4.6,3.6,3.3,2.4,2.3,2.5,2.2,2.3,1.9,1.8,1.8,1.4,1.7,1.8,1.5,1.2,1.7,1.5,1.3,0.9,1.4,0.7
40860,"Rutland, VT",NO2,Annual Mean,1,14,14,12,13,15,13,13,12,13,12,11,13,13,13,12,12,10,10,10,8,8,8,7,7,7,8,7
40860,"Rutland, VT",PM25,Weighted Annual Mean,1,,,,,,,,,,,11.1,11.9,11.8,11.5,11.2,11.8,10.3,10.9,10.6,9.6,9.5,10.3,9,8.1,8.9,9.2,6.3
40860,"Rutland, VT",PM25,98th Percentile,1,,,,,,,,,,,31,33,36,34,32,33,29,28,28,31,32,30,24,21,29,30,19
40860,"Rutland, VT",SO2,99th Percentile,1,95,95,101,89,76,62,63,83,64,41,57,43,56,55,55,54,44,47,33,27,21,27,16,10,14,2,2
40900,"Sacramento--Roseville--Arden-Arcade, CA",CO,2nd Max,3,9.1,7.9,6.2,6.7,7.2,5.1,5.1,5.2,4.9,5.1,4.5,4.1,3.1,3.2,2.9,3.1,3,2.5,2.2,2.2,1.5,2.1,1.8,1.9,1.6,1.7,1.7
40900,"Sacramento--Roseville--Arden-Arcade, CA",NO2,Annual Mean,2,17,13,15,16,13,14,14,12,14,15,14,14,15,14,13,11,12,12,10,10,9,9,9,9,8,7,6
40900,"Sacramento--Roseville--Arden-Arcade, CA",O3,4th Max,6,0.088,0.093,0.09,0.086,0.088,0.093,0.093,0.078,0.093,0.091,0.087,0.088,0.093,0.087,0.079,0.087,0.092,0.077,0.084,0.08,0.074,0.074,0.079,0.07,0.073,0.074,0.077
40900,"Sacramento--Roseville--Arden-Arcade, CA",PM10,2nd Max,1,121,121,88,76,71,74,54,52,56,109,66,77,62,52,47,62,71,60,60,49,48,52,38,55,44,42,33
40900,"Sacramento--Roseville--Arden-Arcade, CA",PM25,Weighted Annual Mean,4,,,,,,,,,,,11.5,11.3,12.4,10.2,10.4,9.9,10.7,9.9,10.7,8.8,7.1,9.1,7.4,8.7,7.7,8.8,7
40900,"Sacramento--Roseville--Arden-Arcade, CA",PM25,98th Percentile,4,,,,,,,,,,,48,50,49,32,34,36,38,39,36,28,23,35,18,28,20,26,19
40900,"Sacramento--Roseville--Arden-Arcade, CA",SO2,99th Percentile,1,30,25,20,10,10,11,11,11,15,18,20,21,9,9,6,5,7,5,4,3,1,2,2,3,5,8,9
41500,"Salinas, CA",O3,4th Max,1,0.066,0.065,0.067,0.077,0.068,0.064,0.07,0.061,0.057,0.063,0.063,0.063,0.066,0.065,0.07,0.056,0.06,0.059,0.06,0.057,0.063,0.056,0.054,0.059,0.063,0.059,0.056
41500,"Salinas, CA",PM25,Weighted Annual Mean,1,,,,,,,,,,,7.9,8.7,9.1,7.3,7,6.8,7.1,7,7.2,5.8,6.6,6.3,5.5,6.6,4.6,4.6,5.3
41500,"Salinas, CA",PM25,98th Percentile,1,,,,,,,,,,,22,22,23,14,16,14,13,16,14,14,14,14,13,16,12,12,13
41540,"Salisbury, MD-DE",O3,4th Max,1,0.099,0.11,0.086,0.093,0.084,0.091,0.09,0.1,0.102,0.097,0.095,0.093,0.094,0.087,0.076,0.084,0.082,0.081,0.081,0.067,0.084,0.077,0.084,0.065,0.063,0.064,0.068
41540,"Salisbury, MD-DE",PM25,Weighted Annual Mean,1,,,,,,,,,,,14.3,14.4,13.8,12.5,13.4,14.1,12.8,13.2,12.2,9.7,9.9,8.7,8.2,8.5,8.4,8.2,7.3
41540,"Salisbury, MD-DE",PM25,98th Percentile,1,,,,,,,,,,,36,42,44,31,35,35,33,33,27,20,27,24,22,23,18,23,15
41620,"Salt Lake City, UT",PM10,2nd Max,1,103,134,120,90,105,63,88,68,58,77,54,156,87,70,84,70,70,82,65,69,89,53,56,55,56,52,58
41620,"Salt Lake City, UT",PM25,Weighted Annual Mean,1,,,,,,,,,,,11,12.4,12.7,9.6,14.2,11,9.7,11.4,10.3,10.9,9.9,8.2,8.3,11.3,7.6,7.3,8.6
41620,"Salt Lake City, UT",PM25,98th Percentile,1,,,,,,,,,,,51,66,56,34,64,43,38,64,36,45,50,39,26,55,43,29,42
41700,"San Antonio-New Braunfels, TX",O3,4th Max,1,0.09,0.077,0.067,0.084,0.083,0.095,0.082,0.084,0.09,0.091,0.078,0.078,0.104,0.086,0.085,0.084,0.081,0.071,0.078,0.075,0.072,0.079,0.081,0.076,0.069,0.079,0.071
41740,"San Diego-Carlsbad, CA",CO,2nd Max,1,7.8,7.6,6.6,7.3,7.4,5.5,6,4.7,4.4,4.9,4.7,4.4,3.8,7.2,3.6,2.8,3.3,3.2,2.5,3,2.4,2.2,2.1,2.3,1.8,1.9,1.9
41740,"San Diego-Carlsbad, CA",NO2,Annual Mean,3,23,22,21,18,19,19,17,17,16,19,17,17,17,17,15,15,14,14,14,12,11,11,10,10,9,8,8
41740,"San Diego-Carlsbad, CA",NO2,98th Percentile,3,100,97,83,74,73,85,66,72,67,72,63,62,64,63,59,55,55,53,57,49,46,44,43,41,43,42,40
41740,"San Diego-Carlsbad, CA",O3,4th Max,5,0.105,0.103,0.098,0.092,0.087,0.087,0.084,0.083,0.083,0.073,0.075,0.075,0.075,0.071,0.075,0.07,0.073,0.073,0.08,0.071,0.069,0.066,0.066,0.066,0.068,0.064,0.065
41740,"San Diego-Carlsbad, CA",PM10,2nd Max,1,64,72,53,51,51,77,51,54,38,56,45,49,45,65,43,50,49,51,38,52,41,34,36,35,37,36,42
41740,"San Diego-Carlsbad, CA",PM25,Weighted Annual Mean,2,,,,,,,,,,,14.5,16.5,15,14.3,13.1,12,11.3,12.9,13.3,12.5,10.1,10.1,10.4,10.3,9.6,9.2,9.4
41740,"San Diego-Carlsbad, CA",PM25,98th Percentile,2,,,,,,,,,,,42,37,40,38,36,35,28,44,31,24,21,20,22,21,23,22,22
41860,"San Francisco-Oakland-Hayward, CA",CO,2nd Max,4,5.4,5.6,4.6,4.2,4,3.1,3.3,3.1,3.4,3.2,2.7,2.8,2.2,2.1,1.8,1.7,1.7,1.6,1.5,1.5,1.2,1.2,1.1,1.2,1.2,1.1,1
41860,"San Francisco-Oakland-Hayward, CA",NO2,Annual Mean,5,20,22,20,20,19,18,17,16,16,17,16,16,15,14,13,13,13,12,12,11,10,11,10,11,9,9,8
41860,"San Francisco-Oakland-Hayward, CA",NO2,98th Percentile,5,68,76,68,65,63,57,57,54,48,61,49,51,48,49,44,43,45,44,43,40,44,47,43,44,45,38,36
41860,"San Francisco-Oakland-Hayward, CA",O3,4th Max,6,0.058,0.059,0.058,0.06,0.059,0.074,0.065,0.057,0.063,0.069,0.057,0.062,0.062,0.065,0.061,0.055,0.063,0.057,0.064,0.064,0.061,0.06,0.057,0.056,0.065,0.062,0.059
41860,"San Francisco-Oakland-Hayward, CA",PM25,Weighted Annual Mean,4,,,,,,,,,,,11.2,11.6,12.9,9.4,10,9.1,9.6,8.6,9.6,9,8.4,8.5,7.5,9.2,7.2,7.7,7.3
41860,"San Francisco-Oakland-Hayward, CA",PM25,98th Percentile,4,,,,,,,,,,,49,63,55,33,36,35,39,39,30,31,27,26,22,28,22,26,16
41860,"San Francisco-Oakland-Hayward, CA",SO2,99th Percentile,3,33,27,27,30,30,32,26,30,28,36,27,25,27,19,20,18,23,21,22,14,11,14,10,8,13,10,10
41940,"San Jose-Sunnyvale-Santa Clara, CA",O3,4th Max,4,0.079,0.08,0.078,0.08,0.074,0.085,0.087,0.069,0.082,0.076,0.07,0.074,0.081,0.079,0.072,0.065,0.079,0.068,0.075,0.071,0.073,0.065,0.064,0.064,0.069,0.067,0.063
41980,"San Juan-Carolina-Caguas, PR",PM10,2nd Max,3,77,82.3,87.3,79,79,65,86.7,124.7,121,84.7,92.3,90.7,72.7,83.3,84.3,105,100.3,99.7,85.7,65,132.7,65.3,93.7,67,78.3,78.3,78.3
41980,"San Juan-Carolina-Caguas, PR",PM25,Weighted Annual Mean,1,,,,,,,,,,,9.5,9.8,9.6,8.5,7.4,8,8.1,7.4,6.3,7.1,6.7,6.3,7.7,6.7,6.8,6.8,8.2
41980,"San Juan-Carolina-Caguas, PR",PM25,98th Percentile,1,,,,,,,,,,,18,18,19,17,16,19,18,16,19,20,17,14,18,12,14,16,21
42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",NO2,Annual Mean,1,16,16,15,14,14,12,12,12,11,14,12,11,11,9,8,7,8,9,8,7,6,6,7,7,6,6,6
42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",NO2,98th Percentile,1,60,60,60,60,53,49,51,53,49,63,49,47,51,48,42,45,47,43,41,42,36,37,40,37,41,41,41
42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",O3,4th Max,3,0.073,0.07,0.069,0.067,0.068,0.068,0.074,0.065,0.076,0.07,0.064,0.067,0.069,0.067,0.067,0.062,0.065,0.062,0.064,0.06,0.062,0.061,0.06,0.057,0.06,0.06,0.059
42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",PM25,Weighted Annual Mean,1,,,,,,,,,,,10.3,10.1,9.2,8.2,8.3,7.4,8.4,7.8,8.1,9.2,6.3,7.5,6,7.5,5.8,5.8,5.8
42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",PM25,98th Percentile,1,,,,,,,,,,,41,51,26,21,20,25,22,23,20,26,16,22,16,23,20,20,20
42100,"Santa Cruz-Watsonville, CA",PM25,Weighted Annual Mean,1,,,,,,,,,,,7.9,9.1,8.6,7.4,7.2,7,6.8,6.4,6.8,5.7,6.5,6.5,5.8,6.7,5.4,4.9,5.3
42100,"Santa Cruz-Watsonville, CA",PM25,98th Percentile,1,,,,,,,,,,,18,23,22,14,13,13,13,16,13,12,13,14,12,14,12,10,11
42140,"Santa Fe, NM",PM10,2nd Max,1,54,39,47,34,29,33,32,33,28,30,27,28,37,41,21,35,28,30,26,34,27,62,19,21,24,24,24
42200,"Santa Maria-Santa Barbara, CA",CO,2nd Max,3,1.3,1.2,1.2,1.3,1.5,1.2,1,0.9,0.9,0.9,0.9,0.9,1,0.8,0.7,0.7,1,1,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,2.3
42200,"Santa Maria-Santa Barbara, CA",NO2,Annual Mean,8,6,6,5,5,5,5,5,5,4,5,4,4,4,4,4,4,3,3,3,3,2,2,2,2,2,2,2
42200,"Santa Maria-Santa Barbara, CA",NO2,98th Percentile,8,33,32,27,29,26,25,25,24,24,25,24,22,21,24,20,19,18,18,18,15,15,14,14,14,13,12,11
42200,"Santa Maria-Santa Barbara, CA",O3,4th Max,9,0.08,0.076,0.08,0.079,0.075,0.078,0.083,0.07,0.069,0.068,0.069,0.069,0.067,0.071,0.072,0.06,0.061,0.065,0.066,0.066,0.064,0.06,0.06,0.059,0.067,0.06,0.059
42200,"Santa Maria-Santa Barbara, CA",PM25,Weighted Annual Mean,1,,,,,,,,,,,9.9,10.4,9.5,8.6,7.5,7.5,7.5,7.9,7.9,6.9,6.2,7.7,7.6,7.6,7.8,7.7,7
42200,"Santa Maria-Santa Barbara, CA",PM25,98th Percentile,1,,,,,,,,,,,19,23,19,16,13,13,13,16,15,14,13,15,17,16,15,16,15
42200,"Santa Maria-Santa Barbara, CA",SO2,99th Percentile,5,10,7,8,7,8,9,8,6,5,5,5,5,5,5,6,5,6,4,4,3,3,4,15,11,7,2,2
42220,"Santa Rosa, CA",O3,4th Max,1,0.063,0.063,0.063,0.067,0.065,0.071,0.066,0.081,0.086,0.081,0.061,0.065,0.065,0.058,0.06,0.05,0.056,0.06,0.058,0.051,0.053,0.056,0.058,0.055,0.062,0.059,0.055
42220,"Santa Rosa, CA",PM10,2nd Max,3,51.3,69,44.3,45,40.7,37,34.3,39,28,52,32.3,35.7,29.3,25,25.3,27.3,27.7,26.7,31.3,22,26,34.7,26,26.7,35,47.7,39
42340,"Savannah, GA",PM25,Weighted Annual Mean,1,,,,,,,,,,,15.4,14.7,13.1,13.1,13.7,14.9,13.8,12.7,11.7,10.2,10.5,12.2,9.2,9,9.7,8.1,8.3
42340,"Savannah, GA",PM25,98th Percentile,1,,,,,,,,,,,32,31,27,25,31,30,26,28,21,25,22,45,20,18,22,18,25
42540,"Scranton--Wilkes-Barre--Hazleton, PA",CO,2nd Max,1,3.7,3.5,3.1,2.8,2.8,2.6,3.5,2.8,1.9,1.7,2.1,1.8,1.6,1.5,1.8,1.5,1.4,1.5,1,0.8,0.9,0.8,0.8,1.3,1,1.2,0.9
42540,"Scranton--Wilkes-Barre--Hazleton, PA",NO2,Annual Mean,1,20,18,17,18,20,18,18,18,16,15,15,15,14,14,12,13,10,11,12,10,9,10,9,8,11,11,10
42540,"Scranton--Wilkes-Barre--Hazleton, PA",NO2,98th Percentile,1,71,67,58,64,71,66,59,58,54,52,50,58,59,50,46,50,45,47,44,46,43,45,36,40,45,49,46
42540,"Scranton--Wilkes-Barre--Hazleton, PA",O3,4th Max,3,0.096,0.102,0.082,0.091,0.086,0.09,0.083,0.089,0.088,0.094,0.074,0.087,0.092,0.076,0.072,0.08,0.071,0.075,0.075,0.061,0.07,0.068,0.071,0.065,0.06,0.068,0.068
42540,"Scranton--Wilkes-Barre--Hazleton, PA",PM25,Weighted Annual Mean,1,,,,,,,,,,,11.7,12.7,12.8,12.4,11.6,12.5,10.6,11.3,10.1,9.3,9.7,9.3,8.3,9.2,9.8,10.4,8.2
42540,"Scranton--Wilkes-Barre--Hazleton, PA",PM25,98th Percentile,1,,,,,,,,,,,32,37,45,34,31,33,29,32,28,23,28,23,20,24,24,25,19
42540,"Scranton--Wilkes-Barre--Hazleton, PA",SO2,99th Percentile,1,79,50,49,40,71,46,40,44,50,46,36,49,40,42,39,42,41,40,36,26,17,13,10,7,9,10,5
42660,"Seattle-Tacoma-Bellevue, WA",O3,4th Max,1,0.082,0.066,0.073,0.06,0.06,0.062,0.073,0.058,0.063,0.054,0.056,0.051,0.054,0.065,0.062,0.053,0.07,0.058,0.054,0.064,0.053,0.054,0.059,0.048,0.052,0.059,0.054
42660,"Seattle-Tacoma-Bellevue, WA",PM25,Weighted Annual Mean,4,,,,,,,,,,,11.9,10.7,10.5,9.8,10.3,10.3,9.2,8.8,8.5,8.9,7.2,7.5,7.6,8.7,7.9,7.9,6.2
42660,"Seattle-Tacoma-Bellevue, WA",PM25,98th Percentile,4,,,,,,,,,,,38,34,35,31,32,32,31,32,28,33,21,24,22,27,25,27,19
42860,"Seneca, SC",O3,4th Max,1,0.076,0.07,0.072,0.082,0.082,0.078,0.073,0.079,0.093,0.087,0.082,0.079,0.094,0.079,0.075,0.075,0.065,0.076,0.072,0.066,0.069,0.061,0.064,0.053,0.064,0.06,0.067
42940,"Sevierville, TN",O3,4th Max,1,0.087,0.082,0.075,0.089,0.088,0.093,0.092,0.095,0.106,0.101,0.096,0.091,0.103,0.082,0.074,0.079,0.08,0.088,0.079,0.07,0.079,0.078,0.072,0.066,0.068,0.067,0.066
