CBSA,Core Based Statistical Area,Pollutant,Trend Statistic,Number of Trend Sites,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,Target Geo Id 2000,Target Geo Id2 2000,Geographical Area_x,MSA,Population 2000,Housing  units 2000,Area in square miles - Total area 2000,Area in square miles - Water area 2000,Area in square miles - Land area 2000,Density per square mile of land area - Population 2000,Density per square mile of land area - Housing  units 2000,Target Geo Id 2010,Target Geo Id2 2010,Geographical Area_y,Population 2010,Housing units 2010,Area in square miles - Total area 2010,Area in square miles - Water area 2010,Area in square miles - Land area 2010,Density per square mile of land area - Population 2010,Density per square mile of land area - Housing units 2010
14460,"Boston-Cambridge-Newton, MA-NH",NO2,Annual Mean,1,30.0,34.0,33.0,34.0,35.0,31.0,31.0,30.0,31.0,30.0,29.0,30.0,25.0,25.0,25.0,23.0,23.0,21.0,22.0,20.0,19.0,20.0,19.0,18.0,17.0,17.0,15.0,,,,"Boston-Cambridge-Quincy, MA-NH MSA",,,,,,,,310M100US14460,14460.0,"United States - In metropolitan statistical area - Boston-Cambridge-Quincy, MA-NH MSA",4552402.0,1883206.0,4512.46,1025.05,3487.41,1305.4,540.0
40220,"Roanoke, VA",SO2,99th Percentile,1,30.0,30.0,32.0,37.0,26.0,23.0,19.0,22.0,24.0,21.0,19.0,18.0,19.0,17.0,16.0,15.0,22.0,17.0,12.0,10.0,10.0,9.0,5.0,5.0,6.0,5.0,4.0,3800000US6800,6800.0,"United States - In metropolitan statistical area - Roanoke, VA MSA","Roanoke, VA MSA",235932.0,104352.0,854.48,3.48,851.0,277.2,122.6,310M100US40220,40220.0,"United States - In metropolitan statistical area - Roanoke, VA MSA",308707.0,144987.0,1896.76,28.08,1868.68,165.2,77.6
40900,"Sacramento--Roseville--Arden-Arcade, CA",SO2,99th Percentile,1,30.0,25.0,20.0,10.0,10.0,11.0,11.0,11.0,15.0,18.0,20.0,21.0,9.0,9.0,6.0,5.0,7.0,5.0,4.0,3.0,1.0,2.0,2.0,3.0,5.0,8.0,9.0,,,,"Sacramento-Arden-Arcade-Roseville, CA MSA",,,,,,,,310M100US40900,40900.0,"United States - In metropolitan statistical area - Sacramento-Arden-Arcade-Roseville, CA MSA",2149127.0,871793.0,5306.39,212.16,5094.22,421.9,171.1
45060,"Syracuse, NY",SO2,99th Percentile,1,30.0,30.0,30.0,24.0,24.0,24.0,23.0,21.0,21.0,21.0,26.0,19.0,16.0,20.0,22.0,19.0,16.0,16.0,13.0,14.0,10.0,9.0,7.0,5.0,5.0,4.0,3.0,3800000US8160,8160.0,"United States - In metropolitan statistical area - Syracuse, NY MSA","Syracuse, NY MSA",732117.0,313587.0,3643.06,560.42,3082.64,237.5,101.7,310M100US45060,45060.0,"United States - In metropolitan statistical area - Syracuse, NY MSA",662577.0,287712.0,2778.98,394.1,2384.88,277.8,120.6
35620,"New York-Newark-Jersey City, NY-NJ-PA",NO2,Annual Mean,4,29.0,27.0,28.0,27.0,28.0,26.0,28.0,27.0,27.0,27.0,27.0,26.0,26.0,24.0,22.0,23.0,21.0,19.0,18.0,18.0,16.0,18.0,15.0,15.0,15.0,14.0,14.0,,,,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",,,,,,,,310M100US35620,35620.0,"United States - In metropolitan statistical area - New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",18897109.0,7527752.0,9211.62,2524.72,6686.9,2826.0,1125.7
16980,"Chicago-Naperville-Elgin, IL-IN-WI",NO2,Annual Mean,2,26.0,24.0,27.0,28.0,29.0,30.0,30.0,30.0,29.0,29.0,30.0,30.0,28.0,29.0,27.0,27.0,26.0,28.0,25.0,22.0,22.0,20.0,18.0,20.0,19.0,17.0,15.0,,,,"Chicago-Joliet-Naperville, IL-IN-WI MSA",,,,,,,,310M100US16980,16980.0,"United States - In metropolitan statistical area - Chicago-Joliet-Naperville, IL-IN-WI MSA",9461105.0,3797247.0,9578.6,2381.79,7196.81,1314.6,527.6
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",NO2,Annual Mean,4,26.0,26.0,26.0,25.0,26.0,25.0,26.0,25.0,25.0,23.0,23.0,23.0,22.0,21.0,21.0,20.0,19.0,18.0,17.0,15.0,16.0,15.0,14.0,13.0,13.0,14.0,13.0,,,,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",,,,,,,,310M100US37980,37980.0,"United States - In metropolitan statistical area - Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",5965343.0,2433611.0,4870.09,267.99,4602.1,1296.2,528.8
44700,"Stockton-Lodi, CA",NO2,Annual Mean,1,26.0,25.0,23.0,24.0,24.0,22.0,23.0,22.0,23.0,24.0,21.0,19.0,21.0,18.0,17.0,17.0,18.0,16.0,17.0,15.0,14.0,15.0,14.0,16.0,13.0,12.0,12.0,,,,"Stockton, CA MSA",,,,,,,,310M100US44700,44700.0,"United States - In metropolitan statistical area - Stockton, CA MSA",685306.0,233755.0,1426.5,35.18,1391.32,492.6,168.0
46520,"Urban Honolulu, HI",SO2,99th Percentile,1,26.0,26.0,26.0,27.0,28.0,29.0,23.0,26.0,26.0,10.0,9.0,7.0,6.0,6.0,10.0,18.0,4.0,10.0,16.0,9.0,18.0,6.0,7.0,9.0,11.0,13.0,8.0,,,,,,,,,,,,,,,,,,,,,
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",NO2,Annual Mean,1,25.0,25.0,25.0,25.0,25.0,23.0,24.0,22.0,25.0,25.0,23.0,22.0,22.0,26.0,21.0,21.0,18.0,16.0,13.0,13.0,13.0,12.0,12.0,11.0,11.0,11.0,11.0,,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",,,,,,,,310M100US47900,47900.0,"United States - In metropolitan statistical area - Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",5582170.0,2213752.0,6030.38,432.06,5598.32,997.1,395.4
15380,"Buffalo-Cheektowaga-Niagara Falls, NY",NO2,Annual Mean,1,23.0,22.0,21.0,19.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,21.0,20.0,20.0,18.0,19.0,16.0,16.0,15.0,14.0,13.0,13.0,10.0,10.0,9.0,11.0,10.0,3800000US1280,1280.0,"United States - In metropolitan statistical area - Buffalo-Niagara Falls, NY MSA","Buffalo-Niagara Falls, NY MSA",1170111.0,511583.0,2366.73,799.57,1567.16,746.6,326.4,310M100US15380,15380.0,"United States - In metropolitan statistical area - Buffalo-Niagara Falls, NY MSA",1135509.0,519094.0,2366.52,801.47,1565.05,725.5,331.7
41740,"San Diego-Carlsbad, CA",NO2,Annual Mean,3,23.0,22.0,21.0,18.0,19.0,19.0,17.0,17.0,16.0,19.0,17.0,17.0,17.0,17.0,15.0,15.0,14.0,14.0,14.0,12.0,11.0,11.0,10.0,10.0,9.0,8.0,8.0,,,,"San Diego-Carlsbad-San Marcos, CA MSA",,,,,,,,310M100US41740,41740.0,"United States - In metropolitan statistical area - San Diego-Carlsbad-San Marcos, CA MSA",3095313.0,1164786.0,4525.68,319.05,4206.63,735.8,276.9
36740,"Orlando-Kissimmee-Sanford, FL",SO2,99th Percentile,1,22.0,26.0,28.0,40.0,32.0,25.0,28.0,23.0,34.0,33.0,26.0,29.0,16.0,13.0,12.0,12.0,12.0,10.0,8.0,8.0,7.0,5.0,5.0,3.0,7.0,3.0,2.0,,,,"Orlando-Kissimmee-Sanford, FL MSA",,,,,,,,310M100US36740,36740.0,"United States - In metropolitan statistical area - Orlando-Kissimmee-Sanford, FL MSA",2134411.0,942312.0,4011.42,532.94,3478.48,613.6,270.9
38300,"Pittsburgh, PA",NO2,Annual Mean,3,22.0,21.0,21.0,20.0,22.0,20.0,20.0,18.0,20.0,19.0,17.0,17.0,17.0,15.0,15.0,15.0,14.0,13.0,13.0,11.0,11.0,10.0,10.0,9.0,10.0,9.0,8.0,3800000US6280,6280.0,"United States - In metropolitan statistical area - Pittsburgh, PA MSA","Pittsburgh, PA MSA",2358695.0,1046094.0,4678.69,53.06,4625.63,509.9,226.2,310M100US38300,38300.0,"United States - In metropolitan statistical area - Pittsburgh, PA MSA",2356285.0,1102048.0,5342.45,60.97,5281.48,446.1,208.7
49620,"York-Hanover, PA",NO2,Annual Mean,1,22.0,21.0,20.0,22.0,24.0,21.0,21.0,19.0,19.0,19.0,18.0,20.0,17.0,17.0,16.0,18.0,16.0,15.0,14.0,13.0,13.0,13.0,12.0,10.0,11.0,10.0,10.0,,,,"York-Hanover, PA MSA",,,,,,,,310M100US49620,49620.0,"United States - In metropolitan statistical area - York-Hanover, PA MSA",434972.0,178671.0,910.72,6.54,904.18,481.1,197.6
33700,"Modesto, CA",NO2,Annual Mean,1,21.0,21.0,21.0,17.0,18.0,17.0,17.0,18.0,18.0,19.0,16.0,17.0,17.0,15.0,14.0,13.0,13.0,12.0,12.0,11.0,10.0,11.0,11.0,11.0,10.0,9.0,9.0,3800000US5170,5170.0,"United States - In metropolitan statistical area - Modesto, CA MSA","Modesto, CA MSA",446997.0,150807.0,1514.67,20.88,1493.79,299.2,101.0,310M100US33700,33700.0,"United States - In metropolitan statistical area - Modesto, CA MSA",514453.0,179503.0,1514.69,19.86,1494.83,344.2,120.1
37100,"Oxnard-Thousand Oaks-Ventura, CA",NO2,Annual Mean,2,21.0,20.0,18.0,18.0,20.0,20.0,19.0,17.0,16.0,18.0,17.0,15.0,13.0,13.0,12.0,13.0,11.0,11.0,10.0,10.0,9.0,8.0,8.0,8.0,8.0,7.0,7.0,,,,"Oxnard-Thousand Oaks-Ventura, CA MSA",,,,,,,,310M100US37100,37100.0,"United States - In metropolitan statistical area - Oxnard-Thousand Oaks-Ventura, CA MSA",823318.0,281695.0,2208.38,365.25,1843.13,446.7,152.8
38060,"Phoenix-Mesa-Scottsdale, AZ",NO2,Annual Mean,1,21.0,21.0,14.0,19.0,24.0,29.0,29.0,28.0,28.0,31.0,29.0,26.0,29.0,26.0,24.0,24.0,24.0,21.0,19.0,17.0,18.0,18.0,19.0,18.0,18.0,16.0,16.0,,,,"Phoenix-Mesa-Glendale, AZ MSA",,,,,,,,310M100US38060,38060.0,"United States - In metropolitan statistical area - Phoenix-Mesa-Glendale, AZ MSA",4192887.0,1798501.0,14598.62,32.87,14565.75,287.9,123.5
41180,"St. Louis, MO-IL",NO2,Annual Mean,1,21.0,21.0,20.0,20.0,20.0,21.0,20.0,19.0,18.0,18.0,18.0,19.0,17.0,16.0,16.0,15.0,15.0,16.0,14.0,14.0,12.0,9.0,12.0,11.0,11.0,8.0,9.0,3800000US7040,7040.0,"United States - In metropolitan statistical area - St. Louis, MO-IL MSA","St. Louis, MO-IL MSA",2603607.0,1092915.0,6547.6,155.53,6392.07,407.3,171.0,310M100US41180,41180.0,"United States - In metropolitan statistical area - St. Louis, MO-IL MSA",2812896.0,1236222.0,8844.37,221.13,8623.24,326.2,143.4
47300,"Visalia-Porterville, CA",NO2,Annual Mean,1,21.0,22.0,20.0,23.0,23.0,23.0,18.0,19.0,17.0,21.0,18.0,18.0,19.0,18.0,16.0,16.0,14.0,15.0,14.0,15.0,13.0,12.0,12.0,13.0,10.0,10.0,9.0,,,,"Visalia-Porterville, CA MSA",,,,,,,,310M100US47300,47300.0,"United States - In metropolitan statistical area - Visalia-Porterville, CA MSA",442179.0,141696.0,4838.65,14.44,4824.21,91.7,29.4
23420,"Fresno, CA",NO2,Annual Mean,3,20.0,21.0,20.0,20.0,19.0,19.0,18.0,17.0,17.0,20.0,18.0,17.0,17.0,17.0,15.0,14.0,14.0,14.0,12.0,11.0,9.0,10.0,10.0,11.0,10.0,9.0,8.0,3800000US2840,2840.0,"United States - In metropolitan statistical area - Fresno, CA MSA","Fresno, CA MSA",922516.0,311154.0,8170.74,72.16,8098.59,113.9,38.4,310M100US23420,23420.0,"United States - In metropolitan statistical area - Fresno, CA MSA",930450.0,315531.0,6011.2,53.21,5957.99,156.2,53.0
26420,"Houston-The Woodlands-Sugar Land, TX",NO2,Annual Mean,3,20.0,20.0,20.0,17.0,19.0,20.0,19.0,20.0,18.0,20.0,17.0,18.0,16.0,16.0,15.0,15.0,15.0,15.0,14.0,12.0,12.0,11.0,12.0,11.0,10.0,10.0,10.0,,,,"Houston-Sugar Land-Baytown, TX MSA",,,,,,,,310M100US26420,26420.0,"United States - In metropolitan statistical area - Houston-Sugar Land-Baytown, TX MSA",5946800.0,2308205.0,10071.73,1244.24,8827.49,673.7,261.5
31080,"Los Angeles-Long Beach-Anaheim, CA",SO2,99th Percentile,1,20.0,20.0,10.0,10.0,12.0,12.0,12.0,12.0,11.0,13.0,12.0,10.0,19.0,14.0,12.0,10.0,10.0,8.0,8.0,6.0,6.0,4.0,2.0,3.0,4.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,
41860,"San Francisco-Oakland-Hayward, CA",NO2,Annual Mean,5,20.0,22.0,20.0,20.0,19.0,18.0,17.0,16.0,16.0,17.0,16.0,16.0,15.0,14.0,13.0,13.0,13.0,12.0,12.0,11.0,10.0,11.0,10.0,11.0,9.0,9.0,8.0,,,,"San Francisco-Oakland-Fremont, CA MSA",,,,,,,,310M100US41860,41860.0,"United States - In metropolitan statistical area - San Francisco-Oakland-Fremont, CA MSA",4335391.0,1741999.0,3426.14,955.6,2470.54,1754.8,705.1
42540,"Scranton--Wilkes-Barre--Hazleton, PA",NO2,Annual Mean,1,20.0,18.0,17.0,18.0,20.0,18.0,18.0,18.0,16.0,15.0,15.0,15.0,14.0,14.0,12.0,13.0,10.0,11.0,12.0,10.0,9.0,10.0,9.0,8.0,11.0,11.0,10.0,,,,"Scranton-Wilkes-Barre, PA MSA",,,,,,,,310M100US42540,42540.0,"United States - In metropolitan statistical area - Scranton-Wilkes-Barre, PA MSA",563631.0,258834.0,1776.23,29.49,1746.73,322.7,148.2
25540,"Hartford-West Hartford-East Hartford, CT",NO2,Annual Mean,1,19.0,20.0,17.0,18.0,20.0,17.0,16.0,18.0,20.0,18.0,17.0,20.0,17.0,17.0,15.0,16.0,13.0,12.0,11.0,10.0,10.0,11.0,9.0,8.0,9.0,10.0,9.0,,,,"Hartford-West Hartford-East Hartford, CT MSA",,,,,,,,310M100US25540,25540.0,"United States - In metropolitan statistical area - Hartford-West Hartford-East Hartford, CT MSA",1212381.0,507049.0,1606.73,92.12,1514.61,800.5,334.8
28700,"Kingsport-Bristol-Bristol, TN-VA",NO2,Annual Mean,1,19.0,19.0,18.0,17.0,17.0,18.0,18.0,18.0,17.0,16.0,15.0,15.0,14.0,15.0,14.0,12.0,12.0,11.0,10.0,9.0,10.0,10.0,11.0,11.0,7.0,8.0,8.0,,,,"Kingsport-Bristol-Bristol, TN-VA MSA",,,,,,,,310M100US28700,28700.0,"United States - In metropolitan statistical area - Kingsport-Bristol-Bristol, TN-VA MSA",309544.0,146978.0,2047.09,37.23,2009.86,154.0,73.1
39340,"Provo-Orem, UT",NO2,Annual Mean,1,19.0,19.0,19.0,26.0,24.0,23.0,24.0,23.0,24.0,24.0,24.0,24.0,25.0,22.0,22.0,21.0,20.0,21.0,19.0,18.0,15.0,17.0,17.0,19.0,17.0,14.0,15.0,3800000US6520,6520.0,"United States - In metropolitan statistical area - Provo-Orem, UT MSA","Provo-Orem, UT MSA",368536.0,104315.0,2140.98,142.64,1998.33,184.4,52.2,310M100US39340,39340.0,"United States - In metropolitan statistical area - Provo-Orem, UT MSA",526810.0,151852.0,5550.51,154.78,5395.73,97.6,28.1
46060,"Tucson, AZ",NO2,Annual Mean,1,19.0,18.0,16.0,18.0,19.0,19.0,18.0,18.0,17.0,18.0,17.0,15.0,17.0,17.0,15.0,15.0,16.0,13.0,13.0,12.0,12.0,12.0,11.0,10.0,10.0,9.0,8.0,3800000US8520,8520.0,"United States - In metropolitan statistical area - Tucson, AZ MSA","Tucson, AZ MSA",843746.0,366737.0,9188.83,2.57,9186.27,91.8,39.9,310M100US46060,46060.0,"United States - In metropolitan statistical area - Tucson, AZ MSA",980263.0,440909.0,9189.1,2.06,9187.04,106.7,48.0
10740,"Albuquerque, NM",NO2,Annual Mean,1,18.0,2.0,21.0,24.0,23.0,18.0,22.0,19.0,16.0,16.0,17.0,17.0,19.0,18.0,17.0,16.0,15.0,15.0,13.0,12.0,12.0,13.0,14.0,12.0,12.0,11.0,10.0,3800000US0200,200.0,"United States - In metropolitan statistical area - Albuquerque, NM MSA","Albuquerque, NM MSA",712738.0,298583.0,5951.18,8.18,5943.0,119.9,50.2,310M100US10740,10740.0,"United States - In metropolitan statistical area - Albuquerque, NM MSA",887077.0,374404.0,9297.16,14.66,9282.5,95.6,40.3
19820,"Detroit-Warren-Dearborn, MI",NO2,Annual Mean,1,18.0,18.0,19.0,21.0,20.0,19.0,21.0,13.0,19.0,18.0,18.0,19.0,18.0,19.0,15.0,17.0,14.0,14.0,13.0,13.0,12.0,12.0,11.0,11.0,12.0,11.0,10.0,,,,"Detroit-Warren-Livonia, MI MSA",,,,,,,,310M100US19820,19820.0,"United States - In metropolitan statistical area - Detroit-Warren-Livonia, MI MSA",4296250.0,1886537.0,4235.58,347.17,3888.4,1104.9,485.2
26900,"Indianapolis-Carmel-Anderson, IN",NO2,Annual Mean,1,18.0,18.0,18.0,18.0,19.0,20.0,18.0,15.0,19.0,18.0,17.0,17.0,18.0,16.0,16.0,15.0,15.0,13.0,12.0,11.0,13.0,11.0,10.0,9.0,9.0,9.0,9.0,,,,"Indianapolis-Carmel, IN MSA",,,,,,,,310M100US26900,26900.0,"United States - In metropolitan statistical area - Indianapolis-Carmel, IN MSA",1756241.0,757441.0,3887.8,33.34,3854.46,455.6,196.5
27780,"Johnstown, PA",NO2,Annual Mean,1,18.0,19.0,18.0,17.0,18.0,15.0,18.0,16.0,15.0,15.0,15.0,14.0,12.0,13.0,13.0,13.0,12.0,12.0,12.0,9.0,10.0,9.0,9.0,8.0,7.0,9.0,7.0,3800000US3680,3680.0,"United States - In metropolitan statistical area - Johnstown, PA MSA","Johnstown, PA MSA",232621.0,102959.0,1774.6,11.92,1762.68,132.0,58.4,310M100US27780,27780.0,"United States - In metropolitan statistical area - Johnstown, PA MSA",143679.0,65650.0,693.63,5.28,688.35,208.7,95.4
44140,"Springfield, MA",NO2,Annual Mean,2,18.0,17.0,16.0,16.0,19.0,15.0,16.0,15.0,13.0,14.0,15.0,15.0,14.0,13.0,11.0,11.0,9.0,9.0,11.0,9.0,9.0,10.0,8.0,8.0,8.0,8.0,7.0,3800000US8000,8000.0,"United States - In metropolitan statistical area - Springfield, MA MSA","Springfield, MA MSA",591932.0,236653.0,760.23,24.6,735.63,804.7,321.7,310M100US44140,44140.0,"United States - In metropolitan statistical area - Springfield, MA MSA",692942.0,288536.0,1904.04,60.32,1843.72,375.8,156.5
46700,"Vallejo-Fairfield, CA",NO2,Annual Mean,1,18.0,18.0,17.0,16.0,16.0,15.0,15.0,13.0,14.0,14.0,13.0,13.0,13.0,12.0,12.0,11.0,12.0,11.0,10.0,10.0,9.0,10.0,9.0,10.0,8.0,8.0,7.0,,,,"Vallejo-Fairfield, CA MSA",,,,,,,,310M100US46700,46700.0,"United States - In metropolitan statistical area - Vallejo-Fairfield, CA MSA",413344.0,152698.0,906.19,84.43,821.76,503.0,185.8
29540,"Lancaster, PA",NO2,Annual Mean,1,17.0,18.0,15.0,15.0,19.0,16.0,17.0,16.0,15.0,15.0,14.0,14.0,13.0,15.0,14.0,14.0,13.0,12.0,11.0,10.0,8.0,12.0,9.0,9.0,9.0,9.0,9.0,3800000US4000,4000.0,"United States - In metropolitan statistical area - Lancaster, PA MSA","Lancaster, PA MSA",470658.0,179990.0,983.81,34.75,949.06,495.9,189.7,310M100US29540,29540.0,"United States - In metropolitan statistical area - Lancaster, PA MSA",519445.0,202952.0,983.8,39.99,943.81,550.4,215.0
30460,"Lexington-Fayette, KY",NO2,Annual Mean,1,17.0,16.0,16.0,17.0,15.0,17.0,14.0,14.0,11.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,11.0,8.0,8.0,9.0,8.0,8.0,7.0,7.0,7.0,7.0,,,,"Lexington-Fayette, KY MSA",,,,,,,,310M100US30460,30460.0,"United States - In metropolitan statistical area - Lexington-Fayette, KY MSA",472099.0,209138.0,1484.27,15.77,1468.5,321.5,142.4
34900,"Napa, CA",NO2,Annual Mean,1,17.0,17.0,15.0,15.0,15.0,14.0,14.0,12.0,12.0,14.0,12.0,13.0,13.0,12.0,11.0,10.0,11.0,10.0,10.0,10.0,9.0,8.0,8.0,9.0,8.0,8.0,7.0,,,,"Napa, CA MSA",,,,,,,,310M100US34900,34900.0,"United States - In metropolitan statistical area - Napa, CA MSA",136484.0,54759.0,788.58,40.22,748.36,182.4,73.2
40900,"Sacramento--Roseville--Arden-Arcade, CA",NO2,Annual Mean,2,17.0,13.0,15.0,16.0,13.0,14.0,14.0,12.0,14.0,15.0,14.0,14.0,15.0,14.0,13.0,11.0,12.0,12.0,10.0,10.0,9.0,9.0,9.0,9.0,8.0,7.0,6.0,,,,"Sacramento-Arden-Arcade-Roseville, CA MSA",,,,,,,,310M100US40900,40900.0,"United States - In metropolitan statistical area - Sacramento-Arden-Arcade-Roseville, CA MSA",2149127.0,871793.0,5306.39,212.16,5094.22,421.9,171.1
49180,"Winston-Salem, NC",NO2,Annual Mean,1,17.0,16.0,15.0,17.0,17.0,16.0,16.0,17.0,17.0,16.0,16.0,16.0,14.0,15.0,13.0,10.0,10.0,11.0,11.0,10.0,9.0,8.0,9.0,6.0,6.0,6.0,7.0,,,,"Winston-Salem, NC MSA",,,,,,,,310M100US49180,49180.0,"United States - In metropolitan statistical area - Winston-Salem, NC MSA",477717.0,214375.0,1472.92,16.98,1455.94,328.1,147.2
49700,"Yuba City, CA",NO2,Annual Mean,1,17.0,17.0,17.0,17.0,16.0,13.0,12.0,14.0,13.0,14.0,13.0,14.0,15.0,14.0,12.0,12.0,12.0,12.0,12.0,9.0,8.0,8.0,10.0,10.0,8.0,7.0,7.0,3800000US9340,9340.0,"United States - In metropolitan statistical area - Yuba City, CA MSA","Yuba City, CA MSA",139149.0,50955.0,1252.31,19.08,1233.24,112.8,41.3,310M100US49700,49700.0,"United States - In metropolitan statistical area - Yuba City, CA MSA",166892.0,61493.0,1252.3,18.05,1234.25,135.2,49.8
12540,"Bakersfield, CA",NO2,Annual Mean,2,16.0,17.0,17.0,16.0,16.0,14.0,14.0,13.0,14.0,15.0,15.0,16.0,16.0,15.0,15.0,14.0,15.0,12.0,11.0,10.0,9.0,9.0,10.0,10.0,9.0,8.0,8.0,,,,"Bakersfield-Delano, CA MSA",,,,,,,,310M100US12540,12540.0,"United States - In metropolitan statistical area - Bakersfield-Delano, CA MSA",839631.0,284367.0,8162.64,30.72,8131.92,103.3,35.0
21340,"El Paso, TX",NO2,Annual Mean,1,16.0,18.0,21.0,21.0,23.0,23.0,22.0,21.0,19.0,17.0,16.0,18.0,18.0,18.0,17.0,17.0,16.0,16.0,16.0,14.0,13.0,13.0,12.0,11.0,12.0,11.0,11.0,3800000US2320,2320.0,"United States - In metropolitan statistical area - El Paso, TX MSA","El Paso, TX MSA",679622.0,224447.0,1014.68,1.57,1013.11,670.8,221.5,310M100US21340,21340.0,"United States - In metropolitan statistical area - El Paso, TX MSA",800647.0,270307.0,1014.96,2.27,1012.69,790.6,266.9
37140,"Paducah, KY-IL",NO2,Annual Mean,1,16.0,11.0,13.0,11.0,13.0,12.0,12.0,12.0,12.0,11.0,11.0,11.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,5.0,7.0,6.0,6.0,6.0,6.0,6.0,5.0,,,,,,,,,,,,,,,,,,,,,
42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",NO2,Annual Mean,1,16.0,16.0,15.0,14.0,14.0,12.0,12.0,12.0,11.0,14.0,12.0,11.0,11.0,9.0,8.0,7.0,8.0,9.0,8.0,7.0,6.0,6.0,7.0,7.0,6.0,6.0,6.0,,,,"San Luis Obispo-Paso Robles, CA MSA",,,,,,,,310M100US42020,42020.0,"United States - In metropolitan statistical area - San Luis Obispo-Paso Robles, CA MSA",269637.0,117315.0,3615.55,316.98,3298.57,81.7,35.6
12060,"Atlanta-Sandy Springs-Roswell, GA",NO2,Annual Mean,1,15.0,14.0,14.0,15.0,14.0,15.0,16.0,15.0,17.0,20.0,18.0,17.0,15.0,13.0,15.0,14.0,15.0,15.0,13.0,11.0,14.0,13.0,12.0,9.0,11.0,10.0,11.0,,,,"Atlanta-Sandy Springs-Marietta, GA MSA",,,,,,,,310M100US12060,12060.0,"United States - In metropolitan statistical area - Atlanta-Sandy Springs-Marietta, GA MSA",5268860.0,2165495.0,8481.03,142.49,8338.54,631.9,259.7
21500,"Erie, PA",NO2,Annual Mean,1,15.0,13.0,13.0,14.0,15.0,15.0,15.0,15.0,14.0,15.0,12.0,12.0,12.0,12.0,12.0,13.0,11.0,11.0,9.0,8.0,8.0,7.0,6.0,6.0,6.0,6.0,5.0,3800000US2360,2360.0,"United States - In metropolitan statistical area - Erie, PA MSA","Erie, PA MSA",280843.0,114322.0,1558.4,756.46,801.95,350.2,142.6,310M100US21500,21500.0,"United States - In metropolitan statistical area - Erie, PA MSA",280566.0,119138.0,1558.23,759.08,799.15,351.1,149.1
27260,"Jacksonville, FL",NO2,Annual Mean,1,15.0,14.0,14.0,15.0,14.0,16.0,15.0,14.0,15.0,16.0,15.0,13.0,15.0,14.0,14.0,13.0,12.0,10.0,9.0,8.0,9.0,8.0,8.0,8.0,8.0,7.0,7.0,3800000US3600,3600.0,"United States - In metropolitan statistical area - Jacksonville, FL MSA","Jacksonville, FL MSA",1100491.0,467451.0,3109.22,473.88,2635.34,417.6,177.4,310M100US27260,27260.0,"United States - In metropolitan statistical area - Jacksonville, FL MSA",1345596.0,598490.0,3698.42,497.34,3201.08,420.4,187.0
32900,"Merced, CA",NO2,Annual Mean,1,15.0,15.0,15.0,14.0,13.0,12.0,12.0,13.0,12.0,13.0,12.0,12.0,12.0,12.0,11.0,11.0,10.0,9.0,9.0,8.0,7.0,7.0,7.0,8.0,8.0,7.0,7.0,3800000US4940,4940.0,"United States - In metropolitan statistical area - Merced, CA MSA","Merced, CA MSA",210554.0,68373.0,1971.87,43.18,1928.69,109.2,35.5,310M100US32900,32900.0,"United States - In metropolitan statistical area - Merced, CA MSA",255793.0,83698.0,1978.51,43.54,1934.97,132.2,43.3
33100,"Miami-Fort Lauderdale-West Palm Beach, FL",SO2,99th Percentile,1,14.0,14.0,10.0,12.0,10.0,12.0,13.0,12.0,10.0,11.0,6.0,10.0,6.0,5.0,4.0,2.0,1.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,,,"Miami-Fort Lauderdale-Pompano Beach, FL MSA",,,,,,,,310M100US33100,33100.0,"United States - In metropolitan statistical area - Miami-Fort Lauderdale-Pompano Beach, FL MSA",5564635.0,2464417.0,6137.05,1059.79,5077.26,1096.0,485.4
40860,"Rutland, VT",NO2,Annual Mean,1,14.0,14.0,12.0,13.0,15.0,13.0,13.0,12.0,13.0,12.0,11.0,13.0,13.0,13.0,12.0,12.0,10.0,10.0,10.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,7.0,,,,,,,,,,,,,,,,,,,,,
